ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA
4,22,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,23,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,24,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,25,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,26,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,27,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,28,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,29,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,30,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,31,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,32,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,33,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,34,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,35,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,36,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,37,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,38,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,39,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,40,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,41,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,42,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,43,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,44,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,45,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,46,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,47,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,48,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,49,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,50,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,51,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,52,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,53,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,54,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,55,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,56,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,57,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,58,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,59,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,60,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,61,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,62,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,63,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,64,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,65,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,66,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,67,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,68,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,69,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,70,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,71,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,72,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,73,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,74,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,75,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,76,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,77,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,78,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,79,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,80,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,81,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,82,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,83,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,84,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,85,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,86,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,87,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,88,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,89,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,90,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,91,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,92,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,93,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,94,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,95,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,96,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,97,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,98,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
4,99,GtDeer_treatment_septum_4x_53.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages
5,1,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,2,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,3,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,4,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,5,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,6,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,7,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,8,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,9,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,10,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,11,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,12,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,13,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,14,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,15,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,16,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,17,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,18,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,19,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,20,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,21,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,22,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,23,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,24,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,25,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,26,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,27,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,28,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,29,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,30,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,31,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,32,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,33,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,34,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,35,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,36,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,37,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,38,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,39,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,40,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,41,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,42,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,43,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,44,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,45,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,46,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,47,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,48,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,49,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,50,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,51,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,52,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,53,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,54,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,55,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,56,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,57,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,58,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,59,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,60,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,61,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,62,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,63,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,64,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,65,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,66,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,67,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,68,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,69,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,70,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,71,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,72,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,73,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,74,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,75,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,76,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,77,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,78,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,79,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,80,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,81,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,82,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,83,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,84,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,85,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,86,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,87,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,88,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,89,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,90,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,91,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,92,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,93,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,94,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,95,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,96,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,97,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,98,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,99,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,100,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,101,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,102,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,103,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,104,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,105,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,106,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,107,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,108,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,109,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,110,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,111,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,112,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,113,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,114,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,115,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,116,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,117,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,118,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,119,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,120,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,121,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,122,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,123,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,124,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,125,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,126,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,127,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,128,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,129,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,130,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,131,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,132,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,133,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,134,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,135,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,136,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,137,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,138,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,139,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,140,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,141,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,142,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,143,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,144,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,145,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,146,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,147,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,148,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,149,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,150,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,151,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,152,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,153,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,154,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,155,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,156,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,157,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,158,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,159,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,160,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,161,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,162,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,163,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,164,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,165,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,166,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,167,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,168,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,169,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,170,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,171,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,172,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,173,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,174,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,175,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,176,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,177,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,178,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,179,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,180,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,181,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,182,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,183,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,184,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,185,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,186,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,187,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,188,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,189,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,190,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,191,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,192,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,193,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,194,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,195,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,196,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,197,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,198,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,199,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,200,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,201,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,202,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,203,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,204,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,205,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,206,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,207,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,208,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,209,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,210,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,211,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,212,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,213,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,214,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,215,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,216,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,217,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,218,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
5,219,WT_control_septum_4x_09.tif,/Users/kemart/Downloads/controls/septum_4x
