ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
2,605,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,20,258,1073,254,1068,255.53333333333333,1069.8666666666666,0.7951500375806897,16,0.8385023707172753,4.370193722368317,1,0.75,1.2576242881690396,5.839939839105166,5.0,2.0,1.1495093791412858,1.0,2.6832815729997477,3.1821712378097198,31.793463330742952,12.242640687119284,0.9375,2.518545553088188,4.692030549049377,0.18413125723600388,0.08602014929056168,0.06181884738842305,0.3485226333141327,0.995006263256073,0.22895868664438074,0.3128020366032918,0.26515451073646545,0.10034384578466415,0.10034384578466415,0.0738879461965492,0.2196701890322111,0.3592803552746773,255.53333333333333,1069.8666666666666,0,605,1000
2,606,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,25,283,1073,278,1068,279.85714285714283,1069.6666666666667,0.7686911435047676,21,0.5000627357089008,5.170882945826411,1,0.84,1.3009126076835016,5.569231285498105,5.0,2.23606797749979,1.3085099364104322,1.0,4.0,4.822894035696703,-50.39214893378131,14.242640687119286,1.0,3.493826538324356,8.342786073684692,0.2352919802069664,0.07184761762619019,0.19169906729973105,0.4074404239654541,0.9800999760627747,0.268755887563412,0.39727552731831867,0.2807343304157257,0.1869775801897049,0.1869775801897049,0.06189238285066041,0.24895083369210042,0.5915399640798569,279.85714285714283,1069.6666666666667,0,606,1001
2,607,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,24,30,263,1074,258,1068,259.8333333333333,1070.5416666666667,0.8128078919015065,25,0.6795137366436659,5.527906391541368,1,0.8,1.2303030149726657,6.426385968277768,5.830951894845301,2.23606797749979,1.3387079251871647,1.0,4.0,4.714800225301215,-31.904102974896674,15.656854249492381,0.96,3.815787196159363,6.909064561128616,0.2614597678184509,0.021842628717422485,0.07183991703665396,0.3479357361793518,0.49300438165664673,0.27255622829709736,0.2878776900470257,0.28072085976600647,0.22882793843746185,0.22882793843746185,0.028249504956591277,0.05012921401200185,0.308062881231308,259.8333333333333,1070.5416666666667,0,607,1003
2,608,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,53,72,870,1077,862,1068,865.4905660377359,1072.0943396226414,1.0071562599936688,58,0.44510737539586304,8.214724333230155,1,0.7361111111111112,0.9928945881806723,8.814794620490146,8.94427190999916,3.605551275463989,1.6678762308722177,1.4142135623730951,7.0,7.893447647897471,7.439761894601242,25.899494936611667,0.9137931034482759,6.455816105008125,26.536382004618645,0.2840142846107483,0.22375115752220154,0.03597551773847322,0.6879733204841614,0.9800999760627747,0.2806876567394837,0.5006864529173329,0.4714182913303375,0.03166152164340019,0.03166152164340019,0.16665848716364381,0.2809400005876713,0.71625916659832,865.4905660377359,1072.0943396226414,0,608,1004
2,609,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,42,266,1076,260,1069,262.6470588235294,1072.4705882352941,0.8776060709609914,22,0.8207165489828542,4.652426491681278,1,0.40476190476190477,1.1394634028738946,6.849407157081679,6.082762530298219,1.4142135623730951,1.121827518345028,1.0,3.258473117707668,3.9133100182505887,-32.34601061936826,13.692388155425117,0.7727272727272727,3.1750298142433167,4.526423066854477,0.2623927518725395,0.004636615514755249,0.005353134532810646,0.2798376679420471,0.2798376679420471,0.26458581785360974,0.26626018040320454,0.26708513498306274,0.2504229247570038,0.2504229247570038,0.007584830844437557,0.007027135406186389,0.27145393192768097,262.6470588235294,1072.4705882352941,0,609,1005
2,610,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,19,24,808,1075,804,1069,805.2631578947369,1072.0,0.7770964919650455,21,0.7795618040771268,4.918490759365935,1,0.7916666666666666,1.286841480227633,6.303037071864145,5.830951894845301,2.0,1.232327029598584,1.0,3.0,3.947751646353654,19.44488930560768,13.621320343559642,0.9047619047619048,4.201583705842495,7.059875927865505,0.2574794515967369,0.0968136191368103,0.07510630837081445,0.4530218839645386,0.9312250018119812,0.3001131218458925,0.3715724172560792,0.33736371994018555,0.07291988283395767,0.07291988283395767,0.10565466950763307,0.1980990858989526,0.44836997240781784,805.2631578947369,1072.0,0,610,1006
2,611,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,24,918,1076,912,1072,914.8823529411765,1073.3529411764705,0.7954243134428788,20,0.8029127814336391,4.652426491681278,1,0.7083333333333334,1.2571906378768396,6.216328287575936,5.0990195135927845,2.0,1.1663780661615406,1.0,2.9104275004359956,3.7055316815847825,77.23000621764305,13.035533905932738,0.85,3.5534012019634247,6.99669548869133,0.2300296276807785,0.1340499296784401,0.08988804367349994,0.4717324674129486,0.9587673544883728,0.27333855399718654,0.41157032286419587,0.3106543570756912,0.13759270310401917,0.13759270310401917,0.09963523124784456,0.27206662709150875,0.5881048664450645,914.8823529411765,1073.3529411764705,0,611,1007
2,612,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,18,25,254,1078,249,1073,251.05555555555554,1075.111111111111,0.7553352735627664,19,0.6200424385141685,4.787307364817192,1,0.72,1.3239153988972323,5.385930481961369,4.47213595499958,2.23606797749979,1.2392853216314035,1.0,3.5355339059327378,4.225630174819322,-38.47416732894436,13.071067811865476,0.9473684210526315,3.2540214210748672,5.360953256487846,0.25935098528862,0.02183133363723755,0.2032069557265401,0.4815124571323395,0.4815124571323395,0.29582012918862427,0.297830736471547,0.28703293204307556,0.2295536994934082,0.2295536994934082,0.08067609107752169,0.06511411958060001,0.30206331610679626,251.05555555555554,1075.111111111111,0,612,1009
2,613,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,86,143,827,1082,816,1069,820.7093023255813,1074.0232558139535,1.3315961227429096,106,0.7990414548720627,10.464157913908982,1,0.6013986013986014,0.7509784557949403,14.362830642358642,13.601470508735444,3.605551275463989,1.7765516007409603,1.4142135623730951,9.067315822017903,8.636024464169733,-42.316348522188925,37.9350288425444,0.8113207547169812,12.475944589823484,48.40811216458678,0.340185284614563,0.2253360152244568,0.2654700624551698,0.9751562476158142,0.9751562476158142,0.3564555597092424,0.5628850251696137,0.5975356698036194,0.04313115030527115,0.04313115030527115,0.22453637070562227,0.27331931096123846,0.8069151341915131,820.7093023255813,1074.0232558139535,0,613,1010
2,614,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,25,250,1080,245,1075,246.86666666666667,1077.2,0.7730191561285327,17,0.6756688394483006,4.370193722368317,1,0.6,1.293629002686353,5.133545581275998,4.47213595499958,2.0,1.1771236166328256,1.0,2.8284271247461903,3.7844768886224203,-48.394487287219405,12.071067811865476,0.8823529411764706,2.803159937262535,4.325625702738762,0.25715500861406326,0.024270005524158478,0.07347004873058348,0.3495350778102875,0.37857818603515625,0.2803159937262535,0.2883750468492508,0.26721473038196564,0.23682647943496704,0.23682647943496704,0.03593787259144714,0.04688525208725278,0.3396707847714424,246.86666666666667,1077.2,0,614,1012
2,615,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,24,28,257,1082,253,1075,254.41666666666666,1078.0,0.8747665514940615,25,0.8042876238201111,5.527906391541368,1,0.8571428571428571,1.1431621365632298,7.152442653064953,6.324555320336759,2.0,1.3017766952966368,1.0,3.0,4.250268969940538,-6.9947928386667835,16.242640687119284,0.96,4.210779562592506,6.952720656991005,0.27629080414772034,0.015647202730178833,0.021457145780116097,0.3134059011936188,0.34990471601486206,0.2807186375061671,0.2896966940412919,0.2881651818752289,0.2266540378332138,0.2266540378332138,0.020143391379407252,0.0228744630914706,0.3090052008628845,254.41666666666666,1078.0,0,615,1013
2,616,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,817,1081,811,1076,813.2380952380952,1077.8095238095239,0.8804227691991832,24,0.40753617234048795,5.170882945826411,1,0.7,1.135817967213163,5.508886969646831,5.0990195135927845,2.23606797749979,1.2608908887913846,1.0,4.0,5.0306553403946594,-56.43683259531335,15.242640687119284,0.875,4.298877291381359,9.095271788537502,0.24601348116993904,0.14847569167613983,0.14010965653946045,0.8501295447349548,0.9200006723403931,0.3070626636700971,0.43310818040654775,0.37262487411499023,0.07284853607416153,0.07284853607416153,0.18948244026899297,0.2619944947058129,0.6648718416690826,813.2380952380952,1077.8095238095239,0,616,1014
2,617,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,42,827,1082,821,1075,823.875,1078.15625,0.9044616944459513,34,0.7442577732908477,6.383076486422923,1,0.7619047619047619,1.105630018541109,7.838905197962819,7.211102550927978,2.8284271247461903,1.4252405896597198,1.0,4.919349550499537,5.23554584521533,-31.58808634141791,19.071067811865476,0.9411764705882353,3.993396919220686,15.054052274674177,0.22490058839321136,0.2140657603740692,0.19272159114020782,0.39732158184051514,0.9751562476158142,0.23490570113062859,0.47043913358356804,0.39732158184051514,0.01979462429881096,0.01979462429881096,0.097971418765486,0.27930828854098444,0.6981814503669739,823.875,1078.15625,0,617,1015
2,618,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,20,900,1081,895,1077,897.2857142857143,1078.9285714285713,0.8233657959359779,16,0.6381458095618924,4.222008245644752,1,0.7,1.2145270120957958,4.923636727197415,4.47213595499958,2.0,1.1724438258837926,1.0,3.0,3.790784388032628,-78.30738947139312,12.035533905932738,0.875,3.3068263232707977,5.557568341493607,0.22674662619829178,0.11432135105133057,0.014326474878302381,0.6068238615989685,0.9264062643051147,0.3006205748427998,0.39696916724954334,0.34014007449150085,0.19550268352031708,0.19550268352031708,0.11443207007284104,0.23290550891230322,0.5270772576332092,897.2857142857143,1078.9285714285713,0,618,1017
2,619,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,30,809,1084,804,1078,806.0384615384615,1080.3076923076924,0.8074768167637489,27,0.5654028390314516,5.753627391751592,1,0.8666666666666667,1.2384256479434992,6.3036520951358375,5.830951894845301,2.8284271247461903,1.3964282995909716,1.0,4.0,5.199346212046312,-22.537744233439078,16.242640687119284,0.9629629629629629,3.9791087359189987,12.825419649481773,0.24965635687112808,0.2004726678133011,0.04630939505463988,0.4022718071937561,0.9751562476158142,0.26527391572793324,0.49328537113391435,0.3681115210056305,0.1326039582490921,0.1326039582490921,0.07731685280748866,0.28705763347793695,0.7824217677116394,806.0384615384615,1080.3076923076924,0,619,1019
2,620,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,19,30,254,1083,248,1078,250.68421052631578,1079.7894736842106,0.9253491942135751,21,0.7632363089151623,4.918490759365935,1,0.6333333333333333,1.0806731191351695,6.321422642243746,5.830951894845301,2.0,1.223296878269436,1.0,3.5355339059327378,4.084394086998275,41.829904127045054,14.863961030678928,0.9047619047619048,3.6343221366405487,5.475162029266357,0.2574944794178009,0.0319988876581192,0.09461587162619568,0.31718364357948303,0.3768404722213745,0.27956324128004223,0.28816642259296615,0.2915211468935013,0.2287416160106659,0.22076916694641113,0.028196322688935956,0.042010998710933264,0.3145627900958061,250.68421052631578,1079.7894736842106,0,620,1020
2,621,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,43,64,262,1089,254,1081,257.30232558139534,1083.953488372093,1.057058753031575,49,0.21357106981389512,7.399277020331919,1,0.671875,0.9460212094475031,7.694570672584822,7.615773105863909,3.0,1.5423831514239514,1.4142135623730951,6.790997501017324,7.5170379186906775,41.68798368274111,23.899494936611667,0.8775510204081632,5.3439017832279205,11.763086020946503,0.2600433900952339,0.02125103771686554,0.10149753769946676,0.4269438683986664,0.4269438683986664,0.25447151348704383,0.2735601400220117,0.27788102626800537,0.09550012648105621,0.09550012648105621,0.0656949670305337,0.05351520162054937,0.3041192814707756,257.30232558139534,1083.953488372093,0,621,1021
2,622,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,16,795,1085,791,1081,792.6,1082.6,0.6911795258719621,15,0.4898979485566358,4.370193722368317,1,0.9375,1.446802115179039,4.618802153517007,4.242640687119285,2.0,1.2276142374915398,1.0,3.0,4.026578365477733,45.0,11.414213562373096,1.0,2.7235468477010727,6.0743695348501205,0.24628432467579842,0.08488725125789642,0.020233296373417958,0.42697152495384216,0.9636694192886353,0.2475951679728248,0.404957968990008,0.2702852785587311,0.10933318734169006,0.10933318734169006,0.07478657087911861,0.27302438276488317,0.7343781739473343,792.6,1082.6,0,622,1022
2,623,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,25,930,1086,925,1081,927.2352941176471,1083.0588235294117,0.7997667602429291,19,0.6450979480080723,4.652426491681278,1,0.68,1.2503645434029418,5.3407138761378565,4.47213595499958,2.0,1.2151090734995518,1.0,3.5355339059327378,4.080838869823685,-40.70818925994303,13.071067811865476,0.8947368421052632,2.9721985161304474,6.989271640777588,0.2204553633928299,0.18948885798454285,0.04386806900570717,0.490913450717926,0.9473778009414673,0.27019986510276794,0.4111336259280934,0.409766361117363,0.08589817583560944,0.08589817583560944,0.13157278437568143,0.24440674418609173,0.5666282773017883,927.2352941176471,1083.0588235294117,0,623,1023
2,624,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,25,251,1086,246,1081,248.13333333333333,1083.4,0.9596815315659278,18,0.736696948889477,4.370193722368317,1,0.6,1.0420123417070284,5.631891314412803,4.47213595499958,2.0,1.121895141649746,1.0,3.328201177351375,3.808414689193374,-52.41996958095645,13.449747468305834,0.8333333333333334,3.888646826148033,5.054880037903786,0.2922186478972435,0.04060763120651245,0.07785554941217067,0.48483094573020935,0.48483094573020935,0.32405390217900276,0.336992002526919,0.3200504332780838,0.23990793526172638,0.23990793526172638,0.06812234647743332,0.06797602182875329,0.397655688226223,248.13333333333333,1083.4,0,624,1024
2,625,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,42,875,1088,868,1082,871.15625,1084.1875,0.8497521827581119,33,0.4741516878139453,6.383076486422923,1,0.7619047619047619,1.1768136879086513,6.8603122818560145,6.324555320336759,2.8284271247461903,1.4640731111321976,1.2071067811865475,5.0,6.04011509786159,72.52131864876239,18.485281374238568,0.9696969696969697,4.020738802850246,15.130240850150585,0.21415407955646515,0.18793097138404846,0.0410062076245875,0.4915098547935486,0.9751562476158142,0.2512961751781404,0.4728200265672058,0.4002169668674469,0.09942148625850677,0.09942148625850677,0.10051601147422325,0.28034875030734085,0.6616750359535217,871.15625,1084.1875,0,625,1025
2,626,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,25,255,1088,250,1083,252.0909090909091,1085.090909090909,0.7337506369818236,22,0.4282593998234223,5.292567428401227,1,0.88,1.3628608270970017,5.502816709244202,5.0,2.8284271247461903,1.366866718721158,1.0,4.0,4.972652484064489,-45.0,14.242640687119284,1.0,3.10851126909256,6.310398250818253,0.23492591083049774,0.043691933155059814,0.113463188963983,0.3027994632720947,0.6331890225410461,0.23911625146865845,0.2868362841281024,0.274446964263916,0.18109628558158875,0.18109628558158875,0.03478250241227476,0.09282037939080784,0.32032065093517303,252.0909090909091,1085.090909090909,0,626,1028
2,627,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,42,66,284,1093,278,1082,280.8809523809524,1087.0714285714287,1.3782273439176398,49,0.8698362458207682,7.312732791431452,1,0.6363636363636364,0.725569699667603,10.91977406791309,10.44030650891055,2.23606797749979,1.3452528832405524,1.0,5.0,5.387167424025878,10.739186353320441,26.97056274847714,0.8571428571428571,5.783943146467209,13.253304675221443,0.25862179696559906,0.04512326419353485,0.09682287565371972,0.3558272421360016,0.6846199631690979,0.2629065066576004,0.31555487321955816,0.2888215482234955,0.14307324588298798,0.14307324588298798,0.05225902759503425,0.10806027958346945,0.3595665395259857,280.8809523809524,1087.0714285714287,0,627,1029
2,628,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,35,48,826,1090,818,1084,821.6571428571428,1086.9142857142858,0.9541265012786461,39,0.7498892476450703,6.6755811781245455,1,0.7291666666666666,1.0480790531023694,8.222573443084041,7.280109889280518,3.0,1.491430229038784,1.0,5.0,5.4397535446148915,-89.29133082022013,20.48528137423857,0.8974358974358975,5.171729937195778,15.399287804961205,0.22761289775371552,0.18822620064020157,0.09888471290420564,0.8340947031974792,0.9587673544883728,0.2873183298442099,0.43997965157032015,0.39223548769950867,0.07729271799325943,0.07729271799325943,0.18465217167764794,0.2522732794131659,0.596435159444809,821.6571428571428,1086.9142857142858,0,628,1031
2,629,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,53,81,852,1092,843,1083,848.0943396226415,1086.754716981132,0.8576137052897683,61,0.5227146751305127,8.214724333230155,1,0.654320987654321,1.1660261418771551,9.163873697026828,8.94427190999916,3.605551275463989,1.6822900426175045,1.4142135623730951,7.545937746270389,7.812272833957347,3.9524073378295945,23.899494936611667,0.8688524590163934,6.958152797073126,26.849428992718458,0.2533265948295593,0.27794790267944336,0.11796388275221453,0.8258090615272522,0.9734817147254944,0.30252838248144026,0.5065929998626124,0.5554736852645874,0.026969101279973984,0.026969101279973984,0.2272320726933094,0.2924637050846121,0.7416370213031769,848.0943396226415,1086.754716981132,0,629,1032
2,630,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,16,494,1092,490,1088,491.53846153846155,1089.1538461538462,0.7177571704566661,14,0.5081397159034496,4.068428945128219,1,0.8125,1.393228853936436,4.3616645597524775,3.605551275463989,2.0,1.1857087355671612,1.0,3.0,3.7565911332956423,76.22359421164111,10.828427124746192,0.9285714285714286,2.7270994633436203,5.002420350909233,0.22358836978673935,0.14249839633703232,0.08548533833344014,0.4656194746494293,0.9636694192886353,0.272709946334362,0.3848015654545564,0.32739607989788055,0.10331182181835175,0.10331182181835175,0.1087483798970155,0.24661615100984502,0.47332601994276047,491.53846153846155,1089.1538461538462,0,630,1033
2,631,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,40,66,860,1098,854,1087,855.975,1090.95,1.3095948507747879,48,0.8423592419683624,7.136496464611085,1,0.6060606060606061,0.7635949388533224,10.722014670555955,10.04987562112089,2.23606797749979,1.328224755112299,1.0,5.0,5.778269758706565,-13.739583850240479,25.65685424949238,0.8333333333333334,9.252087838947773,21.62651003152132,0.3192320764064789,0.2597089111804962,0.2788188292140493,0.9636694192886353,0.9678223133087158,0.3700835135579109,0.540662750788033,0.5384457111358643,0.062495678663253784,0.062495678663253784,0.23497350209501588,0.2962812841959807,0.8658039569854736,855.975,1090.95,0,631,1034
2,632,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,56,266,1093,259,1085,262.5625,1089.5625,1.2153017727502593,42,0.7578873127165756,6.383076486422923,1,0.5714285714285714,0.8228408963289622,9.28393055181447,8.602325267042627,2.23606797749979,1.2412921672418236,1.0,5.6594533097027915,6.05670153706503,-27.071400533784708,22.106601717798213,0.7619047619047619,5.508507519960403,8.936709582805634,0.26114025712013245,0.009902894496917725,0.05127468881313068,0.30468666553497314,0.488834023475647,0.26230988190287635,0.27927217446267605,0.27104315161705017,0.2099892795085907,0.2099892795085907,0.01930677429657833,0.047392029704425645,0.2798866331577301,262.5625,1089.5625,0,632,1035
2,633,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,28,259,1096,252,1092,254.75,1093.4375,0.69586364939352,22,0.8914850801238218,4.51351666838205,1,0.5714285714285714,1.4370631385495565,7.562900918424819,6.324555320336759,1.4142135623730951,1.051776695296637,1.0,2.9417420270727606,3.42637267355567,77.2988093406146,11.82842712474619,0.7272727272727273,4.062511831521988,4.7798367738723755,0.25407013297080994,0.048819199204444885,0.11356300987814744,0.427164763212204,0.427164763212204,0.29017941653728485,0.29873979836702347,0.28402629494667053,0.23202811181545258,0.23202811181545258,0.05790351987302904,0.05930046398964699,0.35740894079208374,254.75,1093.4375,0,633,1036
2,634,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,28,877,1099,873,1092,874.3333333333334,1094.952380952381,0.9289233050302929,23,0.8720406978406602,5.170882945826411,1,0.75,1.0765151381010827,7.338688525809882,6.324555320336759,2.0,1.221754964261542,1.0,3.0,3.5917990388743726,-15.281668379315416,15.65685424949238,0.9130434782608695,3.608342532068491,8.60765353217721,0.22125620394945145,0.14542868733406067,0.0736659717884519,0.5026854276657104,0.9473778009414673,0.2577387522906065,0.40988826343701,0.3572250306606293,0.06150614097714424,0.06150614097714424,0.1139299523169688,0.2665622394043406,0.6977000832557678,874.3333333333334,1094.952380952381,0,634,1037
2,635,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,19,25,276,1099,271,1094,272.6842105263158,1095.842105263158,0.7811561998772539,20,0.29310519088027465,4.918490759365935,1,0.76,1.2801537005750372,5.078879192343082,4.47213595499958,2.23606797749979,1.257522222473272,1.0,4.0,4.8558158293350715,63.43494882292202,13.65685424949238,0.95,3.0158655047416687,5.957118108868599,0.24363330379128456,0.03918622434139252,0.10122204214669082,0.3126722276210785,0.6565523743629456,0.25132212539513904,0.31353253204571574,0.2714574486017227,0.18250484764575958,0.18250484764575958,0.03540210074199728,0.13100727000421655,0.314994640648365,272.6842105263158,1095.842105263158,0,635,1038
2,636,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,31,36,497,1098,491,1092,493.4516129032258,1094.2903225806451,0.8003042189023245,31,0.5559284066053243,6.282549314314218,1,0.8611111111111112,1.249524838656446,6.8575012356818705,6.4031242374328485,2.8284271247461903,1.496071083910669,1.0,4.949747468305833,5.700161964155581,-46.313202819145395,17.65685424949238,1.0,4.378008782863617,14.272600188851357,0.25527840107679367,0.17917554825544357,0.15212371979857833,0.4717324674129486,0.9685840010643005,0.27362554892897606,0.4604064577048825,0.37650205194950104,0.15854044258594513,0.15854044258594513,0.08834071552433885,0.25976874620572166,0.7387997061014175,493.4516129032258,1094.2903225806451,0,636,1039
2,637,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,16,823,1098,819,1094,820.5,1095.5,0.6664888011383326,14,0.6708203932499369,4.222008245644752,1,0.875,1.500400304239239,4.780914437337574,4.242640687119285,2.0,1.2020305089104422,1.0,2.8284271247461903,3.5456210417116734,45.0,10.82842712474619,1.0,2.6496026515960693,4.987472176551819,0.2696826756000519,0.06044688820838928,0.04943537149582403,0.3609417676925659,0.8626497387886047,0.2649602651596069,0.3562480126108442,0.30049487948417664,0.16036438941955566,0.16036438941955566,0.06119331241208601,0.1871370413078836,0.4000336527824402,820.5,1095.5,0,637,1040
2,638,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,36,862,1098,856,1092,858.4761904761905,1094.4285714285713,0.8332225510441276,26,0.48266817230973963,5.170882945826411,1,0.5833333333333334,1.2001595477065283,6.031848396871968,5.830951894845301,2.0,1.22992510117839,1.0,4.706787243316417,5.2827127832449525,28.971312132897285,14.82842712474619,0.8076923076923077,4.4631499499082565,7.985764592885971,0.14241940155625343,0.24799718894064426,0.0753509580873305,0.6234836578369141,0.8986207246780396,0.2975433299938838,0.3802745044231415,0.3171602338552475,0.03288079425692558,0.03288079425692558,0.20111933467900217,0.2820331497045777,0.6197769790887833,858.4761904761905,1094.4285714285713,0,638,1041
2,639,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,30,797,1100,791,1095,793.5,1097.0,0.7502842079090827,26,0.5440588203494177,5.753627391751592,1,0.8666666666666667,1.3328282662203883,6.201736729460423,5.385164807134504,2.8284271247461903,1.435142634576337,1.0,4.0,5.203549084703927,90.0,15.65685424949238,1.0,3.350819580256939,12.201354466378689,0.23965125530958176,0.21275395154953003,0.1333849955711861,0.43365994095802307,0.9685840010643005,0.23934425573263848,0.469282864091488,0.3744144141674042,0.07853489369153976,0.07853489369153976,0.0985133320286766,0.28879155355772607,0.7965099811553955,793.5,1097.0,0,639,1044
2,640,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,14,25,261,1101,256,1096,258.07142857142856,1097.9285714285713,0.7451675195596821,18,0.5950103083819179,4.222008245644752,1,0.56,1.341980123598111,5.126959555693246,5.0,2.0,1.1306019374818708,1.0,3.395498750508662,4.120630029101703,45.000000000000014,11.449747468305834,0.7777777777777778,2.8064282685518265,3.7167565375566483,0.2550627440214157,0.01171576976776123,0.02405134035596605,0.2999890446662903,0.33348992466926575,0.2551298425956206,0.2654826098254749,0.26380953192710876,0.2129307985305786,0.2129307985305786,0.022277706254382638,0.03040967729405654,0.2853224128484726,258.07142857142856,1097.9285714285713,0,640,1045
