ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
2,979,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,279.85714285714283,1069.6666666666667,0,979,1001
2,980,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,210.0,1070.48,0,980,1002
2,981,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,259.8333333333333,1070.5416666666667,0,981,1003
2,982,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,865.4905660377359,1072.0943396226414,0,982,1004
2,983,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,262.6470588235294,1072.4705882352941,0,983,1005
2,984,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,805.2631578947369,1072.0,0,984,1006
2,985,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,914.8823529411765,1073.3529411764705,0,985,1007
2,986,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,966.1333333333333,1073.4666666666667,0,986,1008
2,987,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,251.05555555555554,1075.111111111111,0,987,1009
2,988,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,820.7093023255813,1074.0232558139535,0,988,1010
2,989,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,208.01694915254237,1077.3559322033898,0,989,1011
2,990,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,246.86666666666667,1077.2,0,990,1012
2,991,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,254.41666666666666,1078.0,0,991,1013
2,992,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,813.2380952380952,1077.8095238095239,0,992,1014
2,993,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,823.875,1078.15625,0,993,1015
2,994,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,218.05555555555554,1079.6666666666667,0,994,1016
2,995,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,897.2857142857143,1078.9285714285713,0,995,1017
2,996,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,965.8965517241379,1079.3103448275863,0,996,1018
2,997,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,806.0384615384615,1080.3076923076924,0,997,1019
2,998,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,250.68421052631578,1079.7894736842106,0,998,1020
2,999,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,257.30232558139534,1083.953488372093,0,999,1021
2,1000,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,792.6,1082.6,0,1000,1022
2,1001,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,927.2352941176471,1083.0588235294117,0,1001,1023
2,1002,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,248.13333333333333,1083.4,0,1002,1024
2,1003,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,871.15625,1084.1875,0,1003,1025
2,1004,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,213.26530612244898,1085.2448979591836,0,1004,1026
2,1005,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,219.94444444444446,1084.5,0,1005,1027
2,1006,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,252.0909090909091,1085.090909090909,0,1006,1028
2,1007,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,280.8809523809524,1087.0714285714287,0,1007,1029
2,1008,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,982.0,1086.0,0,1008,1030
2,1009,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,821.6571428571428,1086.9142857142858,0,1009,1031
2,1010,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,848.0943396226415,1086.754716981132,0,1010,1032
2,1011,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,491.53846153846155,1089.1538461538462,0,1011,1033
2,1012,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,855.975,1090.95,0,1012,1034
2,1013,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,262.5625,1089.5625,0,1013,1035
2,1014,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,254.75,1093.4375,0,1014,1036
2,1015,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,874.3333333333334,1094.952380952381,0,1015,1037
2,1016,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,272.6842105263158,1095.842105263158,0,1016,1038
2,1017,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,493.4516129032258,1094.2903225806451,0,1017,1039
2,1018,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,820.5,1095.5,0,1018,1040
2,1019,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,858.4761904761905,1094.4285714285713,0,1019,1041
2,1020,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,218.44736842105263,1094.0526315789473,0,1020,1042
2,1021,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,222.6153846153846,1097.0,0,1021,1043
2,1022,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,793.5,1097.0,0,1022,1044
2,1023,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,258.07142857142856,1097.9285714285713,0,1023,1045
2,1024,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,423.96666666666664,1098.7333333333333,0,1024,1046
2,1025,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,805.8461538461538,1098.4615384615386,0,1025,1047
2,1026,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,545.4,1098.4,0,1026,1048
2,1027,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,741.6190476190476,1100.0,0,1027,1049
2,1028,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,275.0625,1101.25,0,1028,1050
2,1029,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,822.2857142857143,1101.142857142857,0,1029,1051
2,1030,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,221.52941176470588,1101.6470588235295,0,1030,1052
2,1031,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,847.8214285714286,1101.5357142857142,0,1031,1053
2,1032,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,265.23809523809524,1103.4285714285713,0,1032,1054
2,1033,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,774.6428571428571,1103.142857142857,0,1033,1055
2,1034,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,259.4186046511628,1104.0,0,1034,1056
2,1035,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,975.4117647058823,1103.9411764705883,0,1035,1057
2,1036,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,254.15,1104.7,0,1036,1058
2,1037,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,270.14285714285717,1104.5,0,1037,1059
2,1038,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,387.32142857142856,1105.142857142857,0,1038,1060
2,1039,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,964.5384615384615,1105.3846153846155,0,1039,1061
2,1040,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,250.85714285714286,1106.7142857142858,0,1040,1062
2,1041,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,781.8260869565217,1105.9565217391305,0,1041,1063
2,1042,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,913.5,1107.0,0,1042,1064
2,1043,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,981.8695652173913,1107.7826086956522,0,1043,1065
2,1044,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,223.69230769230768,1109.0,0,1044,1066
2,1045,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,275.29411764705884,1109.1764705882354,0,1045,1067
2,1046,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,547.9666666666667,1109.4333333333334,0,1046,1068
2,1047,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,787.6470588235294,1109.0,0,1047,1069
2,1048,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,793.2727272727273,1107.7575757575758,0,1048,1070
2,1049,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,391.85714285714283,1110.0714285714287,0,1049,1071
2,1050,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,537.78125,1110.0,0,1050,1072
2,1051,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,256.7647058823529,1109.8235294117646,0,1051,1073
2,1052,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,265.7710843373494,1110.5060240963855,0,1052,1074
2,1053,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,383.7857142857143,1111.5714285714287,0,1053,1075
2,1054,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,745.8205128205128,1110.8461538461538,0,1054,1076
2,1055,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,865.2777777777778,1111.611111111111,0,1055,1077
2,1056,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,879.53125,1111.625,0,1056,1078
2,1057,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,942.0975609756098,1112.1707317073171,0,1057,1079
2,1058,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,251.6153846153846,1114.1538461538462,0,1058,1080
2,1059,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,227.05555555555554,1112.7222222222222,0,1059,1081
2,1060,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,278.0,1115.0,0,1060,1082
2,1061,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,445.4,1115.4,0,1061,1083
2,1062,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,978.6607142857143,1116.8035714285713,0,1062,1084
2,1063,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,377.0,1116.0,0,1063,1085
2,1064,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,740.5,1117.4,0,1064,1086
2,1065,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,747.4883720930233,1116.0232558139535,0,1065,1087
2,1066,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,270.6,1116.6,0,1066,1088
2,1067,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,433.2857142857143,1116.5,0,1067,1089
2,1068,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,754.32,1118.2933333333333,0,1068,1090
2,1069,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,229.47058823529412,1117.4705882352941,0,1069,1091
2,1070,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,245.23529411764707,1119.1764705882354,0,1070,1092
2,1071,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,858.0909090909091,1117.5151515151515,0,1071,1093
2,1072,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,258.5238095238095,1118.7619047619048,0,1072,1094
2,1073,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,904.5625,1118.140625,0,1073,1095
2,1074,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,226.85185185185185,1118.888888888889,0,1074,1096
2,1075,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,266.3272727272727,1121.709090909091,0,1075,1097
2,1076,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,241.10526315789474,1121.6315789473683,0,1076,1098
2,1077,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,392.1578947368421,1121.3157894736842,0,1077,1099
2,1078,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,442.9130434782609,1120.7826086956522,0,1078,1100
2,1079,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,886.2352941176471,1120.8823529411766,0,1079,1101
2,1080,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,905.5,1124.421052631579,0,1080,1102
2,1081,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,228.76923076923077,1124.4615384615386,0,1081,1103
2,1082,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,237.3125,1125.25,0,1082,1104
2,1083,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,233.42857142857142,1128.142857142857,0,1083,1105
2,1084,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,262.05555555555554,1127.4444444444443,0,1084,1106
2,1085,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,265.5,1127.0,0,1085,1107
2,1086,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,240.54166666666666,1129.7916666666667,0,1086,1108
2,1087,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,751.1764705882352,1128.0588235294117,0,1087,1109
2,1088,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,890.3846153846154,1128.6153846153845,0,1088,1110
2,1089,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,274.77777777777777,1126.5555555555557,0,1089,1111
2,1090,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,452.27272727272725,1129.3272727272727,0,1090,1112
2,1091,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,231.58823529411765,1131.235294117647,0,1091,1113
2,1092,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,237.43478260869566,1130.391304347826,0,1092,1114
2,1093,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,270.8888888888889,1129.2962962962963,0,1093,1115
2,1094,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,756.0588235294117,1132.235294117647,0,1094,1116
2,1095,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,846.1904761904761,1132.4285714285713,0,1095,1117
2,1096,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,886.4705882352941,1131.235294117647,0,1096,1118
2,1097,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,894.8823529411765,1132.5882352941176,0,1097,1119
2,1098,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,274.7111111111111,1135.2888888888888,0,1098,1120
2,1099,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,263.8333333333333,1135.5,0,1099,1121
2,1100,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,708.5,1135.7142857142858,0,1100,1122
2,1101,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,880.1935483870968,1136.5645161290322,0,1101,1123
2,1102,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,235.53488372093022,1136.8139534883721,0,1102,1124
2,1103,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,921.9,1138.75,0,1103,1125
2,1104,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,267.05263157894734,1139.0526315789473,0,1104,1126
2,1105,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,953.7142857142857,1138.5,0,1105,1127
2,1106,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,239.60526315789474,1140.5526315789473,0,1106,1128
2,1107,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,261.86842105263156,1145.0,0,1107,1129
2,1108,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,372.9,1143.92,0,1108,1130
2,1109,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,953.6666666666666,1144.7777777777778,0,1109,1131
2,1110,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,244.07142857142858,1142.857142857143,0,1110,1132
2,1111,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,248.5,1148.0,0,1111,1133
2,1112,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,444.3809523809524,1146.2857142857142,0,1112,1134
2,1113,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,929.5,1146.0,0,1113,1135
2,1114,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,937.2380952380952,1145.952380952381,0,1114,1136
2,1115,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,893.2972972972973,1148.6756756756756,0,1115,1137
2,1116,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,764.0454545454545,1149.3636363636363,0,1116,1138
2,1117,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,941.1475409836065,1150.622950819672,0,1117,1139
2,1118,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,255.5,1150.3,0,1118,1140
2,1119,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,279.7857142857143,1150.7857142857142,0,1119,1141
2,1120,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,359.60869565217394,1150.4782608695652,0,1120,1142
2,1121,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,266.7142857142857,1152.5,0,1121,1143
2,1122,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,269.44827586206895,1154.9310344827586,0,1122,1144
2,1123,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,737.3947368421053,1151.921052631579,0,1123,1145
2,1124,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,950.6818181818181,1153.1363636363637,0,1124,1146
2,1125,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,352.0,1155.2941176470588,0,1125,1147
2,1126,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,357.6666666666667,1154.5757575757575,0,1126,1148
2,1127,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,777.3333333333334,1156.3333333333333,0,1127,1149
2,1128,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,911.0,1156.0,0,1128,1150
2,1129,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,935.5384615384615,1156.423076923077,0,1129,1151
2,1130,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,254.77777777777777,1159.0,0,1130,1152
2,1131,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,243.42307692307693,1157.0,0,1131,1153
2,1132,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,246.8125,1157.6875,0,1132,1154
2,1133,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,753.6923076923077,1158.0,0,1133,1155
2,1134,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,771.1176470588235,1158.4117647058824,0,1134,1156
2,1135,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,944.975,1159.8,0,1135,1157
2,1136,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,960.2,1158.9333333333334,0,1136,1158
2,1137,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,274.22222222222223,1162.2777777777778,0,1137,1159
2,1138,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,870.3157894736842,1163.157894736842,0,1138,1160
2,1139,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,351.8095238095238,1165.047619047619,0,1139,1161
2,1140,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,266.6842105263158,1165.578947368421,0,1140,1162
2,1141,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,508.7826086956522,1165.1304347826087,0,1141,1163
2,1142,GtDeer_treatment_septum_4x_37.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,250.15,1165.6666666666667,0,1142,1164
